sample,tax_id,N_reads,MAP_damage,MAP_significance,mean_L,mean_GC,MAP_A,MAP_q,MAP_phi,MAP_c,MAP_rho_Ac,MAP_valid,std_L,std_GC,MAP_damage_std,MAP_q_std,MAP_phi_std,MAP_A_std,MAP_c_std,N_x=1_forward,N_x=1_reverse,N_sum_total,N_sum_forward,N_sum_reverse,N_min,k_sum_total,k_sum_forward,k_sum_reverse,non_CT_GA_damage_frequency_mean,non_CT_GA_damage_frequency_std,var_L,var_GC,k+1,k+2,k+3,k+4,k+5,k+6,k+7,k+8,k+9,k+10,k+11,k+12,k+13,k+14,k+15,N+1,N+2,N+3,N+4,N+5,N+6,N+7,N+8,N+9,N+10,N+11,N+12,N+13,N+14,N+15,f+1,f+2,f+3,f+4,f+5,f+6,f+7,f+8,f+9,f+10,f+11,f+12,f+13,f+14,f+15,k-1,k-2,k-3,k-4,k-5,k-6,k-7,k-8,k-9,k-10,k-11,k-12,k-13,k-14,k-15,N-1,N-2,N-3,N-4,N-5,N-6,N-7,N-8,N-9,N-10,N-11,N-12,N-13,N-14,N-15,f-1,f-2,f-3,f-4,f-5,f-6,f-7,f-8,f-9,f-10,f-11,f-12,f-13,f-14,f-15
SAMPLE_108,year_1978_Bin_13_MAG_00003,252541,0.007518006,5.1869736,70.340881,0.557768,0.007518006,0.039346505,3760.6685,0.00037063123,-0.98669326,True,26.84323953996611,0.07946068210127573,0.0014494014,0.025331672,1025.7368,0.0033356217,0.007857833,63644,63551,2070703,1036028,1034675,63551,12591,6116,6475,0.0037136194,0.0019155261,720.559509,0.006314,357,536,414,515,471,444,466,384,376,426,346,401,366,318,296,63644,71373,71740,71718,67360,70191,70039,67689,69260,69421,66135,68955,70176,67702,70625,0.005609327,0.0075098425,0.0057708393,0.007180903,0.0069922805,0.0063255974,0.006653436,0.0056730043,0.005428819,0.006136472,0.005231723,0.005815387,0.005215458,0.0046970546,0.0041911504,950,520,405,458,446,417,455,416,372,350,361,365,340,304,316,63551,71329,70220,71289,68733,69338,69719,68616,68742,69135,67425,68624,69586,68658,69710,0.014948624,0.0072901626,0.0057675876,0.0064245537,0.0064888773,0.0060140183,0.0065261982,0.006062726,0.0054115388,0.0050625587,0.005354097,0.005318839,0.0048860405,0.004427743,0.0045330655
SAMPLE_108,year_1978_Bin_13_MAG_00004,422,0.023737649,1.6251011,56.559242,0.534877,0.023737649,0.31753263,867.3515,0.021307375,-0.21824811,True,24.822658358846258,0.07729812416870153,0.014606876,0.20091186,618.4638,0.013808013,0.0037675507,124,113,3372,1685,1687,97,89,46,43,0.017146148,0.013086534,616.164368,0.005975,5,7,3,2,2,3,1,4,2,1,5,4,2,2,3,124,116,129,116,109,128,106,112,101,111,117,112,98,97,109,0.04032258,0.060344826,0.023255814,0.01724138,0.018348623,0.0234375,0.009433962,0.035714287,0.01980198,0.009009009,0.042735044,0.035714287,0.020408163,0.020618556,0.027522936,7,4,3,3,3,4,0,2,3,1,4,4,2,2,1,113,115,135,115,112,131,106,107,112,105,124,115,97,103,97,0.061946902,0.034782607,0.022222223,0.026086956,0.026785715,0.030534351,0.0,0.018691588,0.026785715,0.00952381,0.032258064,0.034782607,0.020618556,0.019417476,0.010309278
SAMPLE_108,year_1978_Bin_13_MAG_00005,27,0.033515807,0.57118154,56.703705,0.485303,0.033515807,0.058215063,142.0051,3.3110697e-07,-0.0058119493,True,26.665643044937056,0.0995238664843765,0.05867803,0.09687054,141.00021,0.024160374,0.060448736,10,9,210,107,103,2,5,4,1,0.01515712,0.051549796,711.056519,0.009905,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,10,6,7,7,6,7,9,12,8,6,6,5,5,8,5,0.1,0.0,0.0,0.0,0.0,0.0,0.11111111,0.0,0.125,0.0,0.16666667,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,6,12,6,5,9,7,10,7,7,3,6,8,6,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_108,year_1978_Bin_14_MAG_00001,77514,0.01065488,7.176235,90.178909,0.574864,0.01065488,0.015261794,5806.4194,0.00043818334,-0.18736184,True,20.62545793431021,0.06043177971895251,0.001484745,0.007282749,1683.5428,0.0006177037,0.00020922972,27072,23070,671675,337902,333773,21441,6703,3390,3313,0.0062229433,0.0013606799,425.409515,0.003652,216,253,248,279,225,268,235,198,201,231,201,234,195,192,214,27072,22719,23946,21610,21441,22095,21600,22131,21935,22289,22193,22234,22376,21992,22269,0.007978723,0.011136053,0.010356636,0.012910689,0.010493914,0.012129441,0.010879629,0.008946726,0.009163437,0.010363856,0.00905691,0.010524422,0.0087146945,0.008730448,0.009609772,297,253,256,224,243,215,191,207,189,222,197,211,209,194,205,23070,22501,22682,21981,21985,22175,21925,22231,22318,22159,22111,22143,22238,22179,22075,0.012873862,0.011243945,0.011286482,0.010190619,0.01105299,0.0096956035,0.008711517,0.009311322,0.0084685,0.010018502,0.008909592,0.00952897,0.009398327,0.008747013,0.009286523
SAMPLE_108,year_2021_Bin_23_MAG_00001,1792,0.02810868,3.0331185,59.323662,0.628028,0.02810868,0.17409497,673.63,0.0080389185,-0.346918,True,26.8831791646747,0.06644546636152085,0.009267255,0.08600292,303.72052,0.0052506495,0.004775986,601,583,17065,8545,8520,527,310,153,157,0.01718175,0.008994126,722.705322,0.004415,8,27,17,8,17,8,12,7,5,13,5,7,7,4,8,601,528,611,590,596,571,549,581,527,615,529,562,551,542,592,0.013311148,0.051136363,0.027823241,0.013559322,0.02852349,0.014010508,0.021857923,0.012048192,0.009487666,0.021138212,0.009451796,0.012455516,0.012704174,0.007380074,0.013513514,26,26,16,9,16,8,7,4,6,9,8,5,10,2,5,583,527,594,570,589,592,545,564,529,597,575,580,548,552,575,0.044596914,0.049335863,0.026936026,0.015789473,0.027164686,0.013513514,0.012844036,0.0070921984,0.011342155,0.015075377,0.013913044,0.00862069,0.018248174,0.0036231885,0.008695652
SAMPLE_108,year_2021_Bin_24_MAG_00001,32011,0.044930022,6.575614,44.710163,0.623133,0.044930022,0.31706503,1013.21234,0.015324496,0.14329493,True,16.55331317289684,0.07574298647399638,0.0068328255,0.06242155,287.50134,0.004910937,0.0016146952,9793,9752,302253,151168,151085,8949,7396,3524,3872,0.015277903,0.005995272,274.012177,0.005737,461,476,310,253,239,241,239,233,202,174,147,141,151,133,124,9793,8949,11521,10474,10296,10264,9526,10171,10124,9861,10029,10051,9836,10116,10157,0.04707444,0.053190302,0.026907386,0.02415505,0.023212899,0.023480125,0.02508923,0.022908268,0.019952588,0.01764527,0.014657494,0.014028455,0.015351769,0.013147489,0.0122083295,811,470,304,255,238,237,239,233,203,175,155,143,153,134,122,9752,9080,11325,10469,10374,10286,9525,10130,10109,9862,10049,10037,9811,10133,10143,0.08316243,0.051762115,0.026843267,0.024357628,0.022941971,0.023041027,0.025091864,0.023000987,0.020081116,0.01774488,0.01542442,0.014247285,0.01559474,0.013224119,0.012027999
SAMPLE_108,year_2021_Bin_25_MAG_00001,1440,0.03407519,3.5034394,45.045834,0.6415,0.03407519,0.16556421,1214.9147,0.0034747713,-0.30932325,True,19.91322806578582,0.0685200700525036,0.0097262105,0.063453905,818.1285,0.005069235,0.0040995693,487,469,13583,6786,6797,420,223,102,121,0.023664037,0.012949301,396.536652,0.004695,11,12,19,10,6,6,5,6,6,6,2,4,6,0,3,487,420,539,449,455,442,429,460,442,448,454,445,455,431,430,0.02258727,0.028571429,0.035250463,0.022271715,0.013186813,0.013574661,0.011655011,0.013043478,0.013574661,0.013392857,0.004405286,0.008988764,0.013186813,0.0,0.006976744,22,15,17,12,11,6,4,7,6,4,1,3,8,1,4,469,420,517,446,473,435,433,470,469,449,441,439,463,442,431,0.046908315,0.035714287,0.032882012,0.02690583,0.023255814,0.013793103,0.009237875,0.0148936175,0.012793177,0.008908686,0.0022675737,0.006833713,0.017278617,0.0022624435,0.009280742
SAMPLE_108,year_2021_Bin_25_MAG_00002,907,0.035034876,2.8282886,72.314224,0.546183,0.035034876,0.027844014,1154.3798,5.682547e-06,-0.3261083,True,28.42587868474781,0.07559100475585703,0.0123873055,0.016276404,749.12665,0.0048363237,0.0703885,272,253,7634,3849,3785,233,220,110,110,0.018380381,0.010923601,808.030579,0.005714,6,8,8,12,6,8,4,12,9,5,6,10,8,4,4,272,233,247,275,254,261,242,251,258,251,263,267,253,248,274,0.022058824,0.034334764,0.032388665,0.043636363,0.023622047,0.03065134,0.016528925,0.047808766,0.034883723,0.01992032,0.022813689,0.037453182,0.031620555,0.016129032,0.01459854,8,9,6,9,8,13,5,7,9,6,7,8,7,3,5,253,240,258,258,242,247,269,238,262,241,253,271,253,236,264,0.031620555,0.0375,0.023255814,0.034883723,0.03305785,0.05263158,0.01858736,0.029411765,0.034351144,0.024896266,0.027667984,0.029520296,0.027667984,0.012711864,0.018939395
SAMPLE_108,year_2021_Bin_29_MAG_00001,3763,0.051364623,6.25684,66.215256,0.520499,0.051364623,0.089244395,2067.4724,1.6156202e-06,-0.061781958,True,27.27716110595089,0.09249864863877742,0.008209355,0.009024624,985.95306,0.0033860572,0.016005075,1111,1079,29469,14776,14693,915,854,444,410,0.007589988,0.0033097982,744.043518,0.008556,59,49,40,41,30,27,32,27,24,33,20,20,19,12,11,1111,915,1046,979,965,943,976,945,967,1003,1017,970,995,945,999,0.05310531,0.053551912,0.038240917,0.041879468,0.031088082,0.028632026,0.032786883,0.028571429,0.024819028,0.032901295,0.019665683,0.020618556,0.019095477,0.012698413,0.011011011,67,42,32,32,28,27,32,19,22,28,21,23,15,13,9,1079,919,997,981,973,932,969,972,959,1004,1010,998,980,933,987,0.062094532,0.04570185,0.03209629,0.032619774,0.02877698,0.028969957,0.033023737,0.019547325,0.022940563,0.027888447,0.02079208,0.023046093,0.015306123,0.013933548,0.009118541
SAMPLE_108,year_2021_Bin_2_MAG_00001,2488,0.029316572,4.1606765,54.866962,0.634985,0.029316572,0.097728625,1634.1792,0.0018751125,-0.9390869,True,25.169648984441558,0.0629205848669575,0.0070461067,0.06608139,843.0022,0.008709552,0.013067926,882,851,23615,11823,11792,701,416,199,217,0.024641957,0.009462147,633.51123,0.003959,13,25,20,14,20,18,12,11,14,9,11,7,8,10,7,882,702,892,802,756,815,745,807,803,770,758,760,802,747,782,0.014739229,0.035612535,0.022421524,0.017456358,0.026455026,0.02208589,0.016107382,0.013630731,0.01743462,0.011688312,0.014511873,0.009210526,0.009975063,0.013386881,0.008951407,40,23,25,13,17,19,13,8,13,9,9,8,7,6,7,851,701,903,806,761,805,738,803,775,781,766,754,833,735,780,0.047003526,0.03281027,0.027685493,0.016129032,0.022339027,0.023602484,0.017615177,0.00996264,0.016774194,0.011523687,0.011749348,0.010610079,0.008403362,0.008163265,0.008974359
SAMPLE_108,year_2021_Bin_2_MAG_00002,10555,0.027873304,6.0571227,56.690857,0.636005,0.027873304,0.13252456,1936.0417,0.0069145244,-0.7718717,True,25.398451921327805,0.06805879810869422,0.00460174,0.046816748,709.0909,0.0036230856,0.004174332,3768,3677,101371,50762,50609,3040,1962,967,995,0.022655787,0.007561808,645.08136,0.004632,90,112,91,98,81,75,46,58,65,54,40,36,46,40,35,3768,3040,3818,3468,3377,3331,3294,3408,3414,3291,3251,3374,3325,3290,3313,0.02388535,0.036842104,0.023834469,0.028258363,0.023985786,0.02251576,0.013964784,0.01701878,0.01903925,0.016408386,0.0123039065,0.010669828,0.013834586,0.012158055,0.010564443,170,104,77,98,71,73,57,56,59,52,31,32,38,36,41,3677,3134,3699,3473,3399,3317,3312,3377,3396,3291,3271,3352,3285,3310,3316,0.04623334,0.033184428,0.020816436,0.028217679,0.020888496,0.022007838,0.017210145,0.016582767,0.017373381,0.015800668,0.009477224,0.00954654,0.011567732,0.010876133,0.012364294
SAMPLE_108,year_2021_Bin_33_MAG_00001,226352,0.021679683,7.0215454,63.377682,0.686643,0.021679683,0.45506945,2284.639,0.007209087,0.048574433,True,28.68893609041646,0.07103520254071216,0.0030875942,0.06702871,609.0214,0.0024428614,0.0004761989,83565,79926,2368134,1186020,1182114,69321,24532,11575,12957,0.009477461,0.0028358714,823.055054,0.005046,1774,1344,981,895,785,763,674,628,574,587,514,598,487,512,459,83565,69321,92232,84569,77312,79827,75223,78135,78434,78114,77502,78564,78041,77127,78054,0.021228984,0.019388065,0.010636222,0.010583074,0.010153663,0.009558169,0.008960025,0.008037372,0.007318255,0.007514658,0.006632087,0.0076116286,0.0062403097,0.0066384017,0.0058805444,3422,1270,993,847,748,736,679,638,572,574,525,543,477,491,442,79926,72392,88421,83511,78912,79281,76193,78085,77914,77980,77975,78074,78115,77489,77846,0.042814605,0.017543375,0.0112303635,0.010142377,0.009478914,0.009283435,0.00891158,0.008170583,0.0073414277,0.0073608616,0.006732927,0.00695494,0.006106382,0.006336383,0.005677877
SAMPLE_108,year_2021_Bin_43_MAG_00001,21774,0.0068546934,3.7119465,69.945442,0.612054,0.0068546934,0.18091457,2706.9014,0.005418102,-0.43278274,True,27.337446826651533,0.06410928169929843,0.0018466573,0.09751538,891.17096,0.0014120004,0.0012618315,7594,7269,201336,100699,100637,5965,1574,768,806,0.006075019,0.0023005274,747.335999,0.00411,56,64,65,81,58,52,47,42,51,40,32,44,51,41,44,7594,5965,7371,7255,6508,6650,6414,6565,6624,6585,6470,6718,6674,6652,6654,0.007374243,0.010729254,0.008818342,0.011164714,0.008912108,0.007819549,0.0073277205,0.006397563,0.0076992754,0.0060744113,0.004945904,0.0065495684,0.0076415944,0.00616356,0.006612564,151,64,63,69,57,44,39,39,41,43,42,50,45,35,24,7269,6208,7130,7213,6637,6568,6525,6670,6573,6653,6543,6658,6640,6700,6650,0.020773146,0.010309278,0.008835904,0.009566061,0.008588217,0.006699147,0.0059770113,0.0058470764,0.0062376386,0.0064632497,0.006419074,0.007509763,0.0067771086,0.0052238805,0.0036090226
SAMPLE_108,year_2021_Bin_44_MAG_00001,6614,0.04083268,6.227215,68.661629,0.619282,0.04083268,0.055325855,1618.2623,1.2217556e-06,-0.14448373,True,28.150903875364286,0.06663332499583073,0.006557134,0.0079251,659.6675,0.0025169519,0.017186314,2081,1962,61103,30538,30565,1909,1720,856,864,0.020951167,0.006025901,792.473389,0.00444,74,84,67,52,62,76,63,50,58,56,47,64,43,35,25,2081,1909,2201,1996,1987,1992,1925,2153,2084,1966,2038,2071,2086,2036,2013,0.035559826,0.044002097,0.030440709,0.026052104,0.03120282,0.03815261,0.03272727,0.02322341,0.027831094,0.028484233,0.023061825,0.030902946,0.020613614,0.01719057,0.012419275,102,86,68,46,70,73,58,50,54,44,51,53,33,44,32,1962,1988,2158,1948,2121,2000,1985,2183,2074,1909,2134,2034,2023,2065,1981,0.051987767,0.043259557,0.03151066,0.023613963,0.0330033,0.0365,0.029219143,0.02290426,0.026036644,0.023048718,0.023898782,0.026057031,0.016312407,0.021307506,0.016153459
SAMPLE_108,year_2021_Bin_44_MAG_00002,56501,0.008265304,3.985165,71.024284,0.563371,0.008265304,0.1297218,2110.529,0.008447787,-0.8386593,True,27.58734131807558,0.07063993204979745,0.0020740181,0.103880234,609.054,0.0025314635,0.002977543,19529,17454,475710,238052,237658,13080,5750,2827,2923,0.0057944357,0.0020839788,761.061401,0.00499,176,302,274,213,182,181,174,152,201,159,176,179,143,160,155,19529,13080,16848,16360,15859,16110,15301,15840,15358,15536,15384,15449,15793,15824,15781,0.009012238,0.023088684,0.016263058,0.01301956,0.011476133,0.011235258,0.011371805,0.009595959,0.013087641,0.010234294,0.011440458,0.011586511,0.009054644,0.010111224,0.009821937,391,265,233,199,189,177,171,181,182,183,163,172,115,155,147,17454,14410,16503,16260,15966,16042,15366,16063,15438,15614,15665,15402,15716,15879,15880,0.022401743,0.018390007,0.014118645,0.012238623,0.011837655,0.011033537,0.011128466,0.011268131,0.011789092,0.011720251,0.010405363,0.011167381,0.007317384,0.00976132,0.009256927
SAMPLE_108,year_2021_Bin_44_MAG_00003,52287,0.024554802,9.739805,76.541336,0.623161,0.024554802,0.77322066,5384.9976,0.0141151985,-0.13536109,True,26.834457978502193,0.06609841147864297,0.0025210774,0.06070551,1637.2487,0.0022521103,0.0003784807,12546,13936,487335,243477,243858,12546,7750,3889,3861,0.010706544,0.002491995,720.088135,0.004369,505,314,253,259,267,258,212,248,259,188,229,259,222,204,212,12546,17365,16771,16642,17077,16339,15580,16955,16286,15934,16650,16220,16040,16858,16214,0.040251873,0.018082349,0.015085564,0.0155630335,0.015635064,0.01579044,0.013607189,0.014626954,0.015903229,0.01179867,0.013753754,0.01596794,0.013840399,0.012101079,0.01307512,536,300,270,229,269,254,222,238,263,225,222,215,216,179,223,13936,16758,16759,16519,16712,16365,16049,16472,16413,16106,16422,16314,16127,16542,16364,0.03846154,0.017901897,0.016110746,0.013862825,0.016096218,0.015520928,0.013832637,0.014448762,0.016023884,0.013969949,0.013518451,0.0131788645,0.013393688,0.010820941,0.013627475
SAMPLE_108,year_2021_Bin_20_MAG_00002,13927,0.047964003,6.3454967,44.872192,0.611896,0.047964003,0.319033,985.92865,0.013237242,0.19011837,True,16.580123099663645,0.07315736463268753,0.0075587467,0.063469395,309.0878,0.0053428058,0.0016628341,4198,4154,128087,64110,63977,3885,2945,1413,1532,0.0138227,0.005593159,274.900482,0.005352,212,204,119,95,108,79,82,101,89,67,63,56,45,44,49,4198,3885,4817,4328,4403,4235,3960,4355,4281,4229,4284,4286,4190,4310,4349,0.050500236,0.052509654,0.024704173,0.021950092,0.02452873,0.018654073,0.02070707,0.023191733,0.020789536,0.01584299,0.014705882,0.013065795,0.010739856,0.010208816,0.011266958,336,210,125,95,100,82,83,97,91,66,60,53,44,44,46,4154,3895,4749,4321,4352,4284,3977,4330,4272,4205,4288,4281,4183,4309,4377,0.080885895,0.053915277,0.026321331,0.021985652,0.02297794,0.01914099,0.020870002,0.022401847,0.021301499,0.0156956,0.013992538,0.012380285,0.010518766,0.010211186,0.010509482
SAMPLE_108,year_2021_Bin_20_MAG_00003,6255,0.040985752,5.6160927,42.682335,0.595655,0.040985752,0.25508273,1247.2516,0.01398367,0.020741485,True,14.70069430333139,0.07924014134263012,0.0072979126,0.060849518,499.23056,0.0046917386,0.0022617579,1804,1799,55254,27650,27604,1666,1346,639,707,0.015867354,0.0075578312,216.110413,0.006279,74,90,50,44,55,41,45,42,35,30,31,23,24,30,25,1804,1668,2092,1855,1874,1850,1752,1861,1850,1865,1840,1831,1797,1879,1832,0.041019958,0.053956833,0.023900574,0.023719676,0.029348986,0.022162162,0.025684932,0.02256851,0.018918918,0.01608579,0.016847827,0.012561441,0.013355592,0.015965939,0.013646288,138,91,55,48,52,40,45,42,37,31,29,23,26,29,21,1799,1666,2066,1861,1862,1853,1763,1854,1850,1845,1847,1832,1785,1877,1844,0.076709285,0.05462185,0.02662149,0.025792584,0.027926961,0.021586616,0.025524674,0.022653721,0.02,0.016802168,0.015701137,0.012554585,0.014565826,0.015450186,0.011388286
SAMPLE_108,year_2021_Bin_22_MAG_00002,47875,0.0031317861,2.8941438,78.05677,0.514579,0.0031317861,0.16301976,3264.4517,0.0027324993,-0.6148318,True,27.09843303587866,0.07664202502543888,0.0010821114,0.12743166,908.1231,0.0009774872,0.00090742507,14523,13476,373854,187060,186794,11538,1463,708,755,0.002472004,0.0011084096,734.325073,0.005874,60,58,60,60,61,58,39,33,39,49,32,47,24,41,47,14523,12213,14249,12607,12101,11981,11538,12065,12175,12363,12098,12363,12440,12134,12210,0.0041313777,0.004749038,0.004210822,0.004759261,0.005040906,0.0048409984,0.0033801352,0.0027351845,0.0032032854,0.0039634393,0.0026450653,0.0038016662,0.0019292604,0.0033789352,0.0038493038,155,47,52,57,51,46,47,39,42,42,39,34,20,42,42,13476,12581,13546,12754,12260,12150,11962,12251,12049,12248,12375,12280,12310,12244,12308,0.01150193,0.0037357921,0.0038387715,0.004469186,0.0041598696,0.0037860083,0.003929109,0.0031834135,0.0034857665,0.0034291313,0.0031515153,0.0027687296,0.0016246954,0.0034302515,0.0034124146
SAMPLE_108,year_2021_Bin_22_MAG_00003,326567,0.008949931,5.794084,73.458519,0.546653,0.008949931,0.29442778,3848.166,0.008649588,-0.12508176,True,26.39520733011961,0.06760917097554148,0.0015446672,0.07496192,1026.5107,0.001305502,0.0005449951,108610,100626,2704409,1352537,1351872,66080,28598,14422,14176,0.003994656,0.0011067014,696.70697,0.004571,1452,1438,1137,1037,1023,962,876,814,832,833,800,903,780,775,760,108610,66080,101372,97228,92582,89701,84755,89960,89997,87808,88098,89522,88394,88661,89769,0.013368934,0.021761501,0.011216115,0.010665651,0.011049664,0.010724518,0.010335674,0.009048466,0.009244753,0.009486607,0.0090807965,0.010086906,0.008824129,0.00874116,0.008466174,2047,1233,1053,941,966,921,859,810,831,791,790,779,751,683,721,100626,74456,97661,95751,93175,90072,86705,90025,89441,88317,89130,89283,88406,89397,89427,0.020342655,0.016560117,0.010782195,0.009827574,0.010367588,0.0102251535,0.009907156,0.008997501,0.009291041,0.008956373,0.0088634575,0.008725065,0.008494899,0.0076400773,0.008062442
SAMPLE_108,year_2021_Bin_39_MAG_00002,5317,0.024032572,4.8580914,62.159302,0.642383,0.024032572,0.1321508,2075.7754,0.009962236,-0.8148404,True,28.14341411414045,0.06857842226239971,0.004946917,0.06624316,836.61566,0.0043546692,0.005276429,1779,1718,51529,25781,25748,1633,1062,516,546,0.019126605,0.006665727,792.051758,0.004703,54,52,38,40,48,40,43,33,20,25,26,24,24,19,30,1779,1652,1820,1760,1742,1717,1633,1765,1775,1688,1654,1684,1684,1731,1697,0.030354131,0.031476997,0.020879121,0.022727273,0.027554534,0.023296447,0.026331905,0.018696884,0.011267605,0.014810426,0.015719468,0.014251782,0.014251782,0.010976315,0.017678255,82,51,35,39,48,39,43,36,28,25,26,23,25,24,22,1718,1708,1805,1722,1752,1722,1635,1771,1748,1673,1690,1666,1699,1737,1702,0.047729917,0.029859485,0.019390581,0.022648083,0.02739726,0.022648083,0.026299695,0.0203275,0.016018307,0.014943216,0.015384615,0.013805523,0.014714538,0.013816926,0.012925969
SAMPLE_108,year_2021_Bin_40_MAG_00001,122447,0.009278066,5.7023835,71.654564,0.679023,0.009278066,0.20057672,3742.0403,0.006793334,-0.32979965,True,27.56937050423894,0.05679788728465171,0.0016270507,0.063763745,1034.8639,0.0011821843,0.0009243832,47977,45059,1262842,633102,629740,37223,12306,6061,6245,0.01130599,0.0033309795,760.07019,0.003226,520,656,502,529,395,440,379,354,355,375,313,334,299,313,297,47977,37223,45281,42763,41394,44092,41264,41323,41914,42417,40789,41894,42239,40862,41670,0.010838527,0.017623512,0.011086328,0.012370507,0.009542446,0.009979134,0.009184762,0.008566658,0.008469724,0.008840795,0.0076736375,0.007972502,0.007078766,0.0076599284,0.00712743,985,624,458,469,419,380,376,364,364,368,283,301,276,299,279,45059,39359,43844,42603,42168,42417,41253,41829,41274,42234,41711,41414,41775,41514,41286,0.021860227,0.01585406,0.0104461275,0.011008615,0.009936444,0.008958672,0.009114489,0.0087020965,0.008819112,0.008713359,0.006784781,0.0072680735,0.0066068224,0.0072023897,0.0067577385
SAMPLE_108,year_2021_Bin_40_MAG_00002,109321,0.013859939,5.777288,69.946129,0.677855,0.013859939,0.087031305,2508.9858,0.00597828,-0.97703093,True,27.57672623789851,0.05703507692639679,0.0023990388,0.06981857,683.3574,0.005580344,0.006332668,44072,41161,1117401,560036,557365,32389,15463,7486,7977,0.017765531,0.0038754237,760.47583,0.003253,533,837,636,607,514,558,485,467,458,462,425,448,397,322,337,44072,32389,40086,38672,35780,36826,36780,36931,37129,37466,36136,37145,37570,35917,37137,0.012093847,0.025842106,0.015865888,0.01569611,0.014365567,0.015152338,0.013186514,0.012645204,0.012335371,0.01233118,0.011761124,0.0120608425,0.010566941,0.008965114,0.009074508,1102,763,603,574,542,518,482,496,461,464,415,426,405,355,371,41161,34270,38727,38127,36659,36536,36782,37214,36585,37074,36754,36588,37372,36564,36952,0.026772916,0.02226437,0.0155705325,0.015054948,0.01478491,0.014177797,0.013104236,0.013328318,0.012600793,0.0125155095,0.011291288,0.011643162,0.010836991,0.009709003,0.010040052
